fertilizer,temperature,yield
100,17,30.77816
100,16,38.49431579
200,16,44.66109448
200,18,46.45329231
300,17,56.5152
300,15,53.27307692
100,15,38.7072
100,15,42.29148475
200,16,39.49644255
200,18,50.37169612
300,17,44.72740741
300,18,67.62969897
100,20,38.2158
100,22,37.1574
200,20,40.46112
200,21,35.6076
300,21,41.88618
300,22,46.3806
100,22,33.5748
100,20,39.18432
200,23,36.46188
200,20,45.5112
300,22,40.07808
300,21,34.4568
100,28,46.9308
100,28,45.240825
200,27,57.720306
200,26,50.236935
300,25,41.464605
300,26,39.731895
100,27,44.030196
100,28,43.428882
200,25,55.309212
200,25,44.13528
300,25,47.6301
300,27,47.398722
